type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,20,1,1,0,16,1,20
sim,39,2,1,1,19,1,39
sim,59,3,0,1,3,1,59
sim,72,4,0,0,2,1,72
sim,81,5,0,0,8,1,81
sim,92,6,0,0,9,1,92
sim,105,7,0,1,3,1,105
sim,117,8,0,1,8,1,117
sim,132,9,1,1,13,1,132
sim,139,10,0,0,2,1,139
sim,169,11,1,1,20,1,169
sim,195,12,1,0,11,1,195
sim,217,13,1,1,15,1,217
sim,229,14,0,0,9,1,229
sim,239,15,0,1,7,1,239
sim,247,16,0,1,4,1,247
sim,285,17,1,0,20,1,285
sim,308,18,1,1,19,1,308
sim,334,19,1,0,20,1,334
sim,361,20,0,1,8,1,361
sim,379,21,1,1,15,1,379
sim,412,22,1,0,12,1,412
sim,435,23,0,0,5,1,435
sim,465,24,1,1,13,1,465
sim,488,25,1,0,19,1,488
sim,511,26,1,1,16,1,511
sim,529,27,1,1,15,1,529
sim,548,28,1,1,18,1,548
sim,565,29,0,0,7,1,565
sim,579,30,1,0,17,1,579
sim,596,31,1,1,11,1,596
sim,605,32,0,0,3,1,605
sim,623,33,0,1,4,1,623
sim,641,34,1,0,12,1,641
sim,658,35,0,0,5,1,658
sim,677,36,1,1,19,1,677
sim,697,37,0,0,4,1,697
sim,715,38,0,0,6,1,715
sim,735,39,1,0,12,1,735
sim,756,40,1,1,12,1,756
sim,763,41,0,1,2,1,763
sim,786,42,1,0,16,1,786
sim,800,43,0,0,1,1,800
sim,823,44,1,0,14,1,823
sim,842,45,1,1,17,1,842
sim,870,46,1,1,20,1,870
sim,881,47,0,0,1,1,881
sim,903,48,1,1,11,1,903
sim,929,49,1,1,14,1,929
sim,942,50,0,0,9,1,942
sim,963,51,1,0,17,1,963
sim,972,52,0,0,9,1,972
sim,991,53,1,1,11,1,991
sim,1009,54,0,1,5,1,1009
sim,1020,55,0,1,4,1,1020
sim,1047,56,1,1,16,1,1047
sim,1064,57,0,0,1,1,1064
sim,1072,58,0,1,10,1,1072
sim,1078,59,0,0,4,1,1078
sim,1086,60,0,0,10,1,1086
sim,1115,61,1,1,12,1,1115
sim,1140,62,1,1,13,1,1140
sim,1147,63,0,0,6,1,1147
sim,1164,64,0,1,7,1,1164
sim,1177,65,0,0,4,1,1177
sim,1201,66,0,1,5,1,1201
sim,1224,67,1,1,11,1,1224
sim,1236,68,0,0,3,1,1236
sim,1255,69,1,1,17,1,1255
sim,1276,70,1,1,18,1,1276
sim,1292,71,1,0,12,1,1292
sim,1307,72,0,0,9,1,1307
sim,1316,73,0,1,1,1,1316
sim,1338,74,1,0,18,1,1338
sim,1366,75,1,0,19,1,1366
sim,1387,76,1,1,14,1,1387
sim,1402,77,1,0,20,1,1402
sim,1411,78,0,1,1,1,1411
sim,1424,79,1,0,16,1,1424
sim,1433,80,0,0,9,1,1433
sim,1459,81,1,1,17,1,1459
sim,1472,82,0,0,5,1,1472
sim,1487,83,0,1,4,1,1487
sim,1513,84,1,0,15,1,1513
sim,1536,85,0,0,7,1,1536
sim,1543,86,0,0,8,1,1543
sim,1566,87,1,1,12,1,1566
sim,1602,88,1,1,11,1,1602
sim,1629,89,1,1,13,1,1629
sim,1640,90,0,1,7,1,1640
sim,1657,91,1,0,13,1,1657
sim,1667,92,0,0,10,1,1667
sim,1682,93,0,0,4,1,1682
sim,1691,94,0,1,8,1,1691
sim,1712,95,1,1,20,1,1712
sim,1733,96,1,0,11,1,1733
sim,1746,97,0,1,10,1,1746
sim,1774,98,1,0,15,1,1774
sim,1789,99,1,0,17,1,1789
sim,1817,100,1,0,18,1,1817
sim,1838,101,1,0,20,1,1838
sim,1865,102,1,0,20,1,1865
sim,1876,103,0,0,10,1,1876
sim,1889,104,0,0,10,1,1889
sim,1913,105,1,1,14,1,1913
sim,1929,106,1,0,20,1,1929
sim,1950,107,1,1,15,1,1950
sim,1962,108,0,1,3,1,1962
sim,1974,109,0,1,6,1,1974
sim,2001,110,1,0,12,1,2001
sim,2008,111,0,0,6,1,2008
sim,2025,112,1,1,19,1,2025
sim,2040,113,1,0,15,1,2040
sim,2057,114,1,0,20,1,2057
sim,2094,115,1,0,15,1,2094
sim,2101,116,0,0,9,1,2101
sim,2119,117,1,1,11,1,2119
sim,2125,118,0,0,5,1,2125
sim,2136,119,0,0,5,1,2136
sim,2157,120,1,0,14,1,2157
sim,2169,121,0,1,8,1,2169
sim,2195,122,1,1,19,1,2195
sim,2213,123,0,0,8,1,2213
sim,2231,124,1,1,14,1,2231
sim,2257,125,1,0,14,1,2257
sim,2276,126,0,0,8,1,2276
sim,2305,127,1,1,14,1,2305
sim,2314,128,0,1,6,1,2314
sim,2332,129,1,0,16,1,2332
sim,2341,130,0,1,6,1,2341
sim,2365,131,1,0,19,1,2365
sim,2370,132,0,0,2,1,2370
sim,2392,133,1,1,17,1,2392
sim,2399,134,0,0,2,1,2399
sim,2424,135,1,0,11,1,2424
sim,2446,136,0,0,1,1,2446
sim,2466,137,1,0,17,1,2466
sim,2492,138,1,0,13,1,2492
sim,2517,139,1,0,20,1,2517
sim,2534,140,1,1,11,1,2534
sim,2545,141,0,1,6,1,2545
sim,2558,142,0,0,2,1,2558
sim,2572,143,0,0,7,1,2572
sim,2591,144,0,1,5,1,2591
sim,2615,145,1,1,17,1,2615
sim,2620,146,0,1,1,1,2620
sim,2638,147,1,0,14,1,2638
sim,2663,148,1,1,16,1,2663
sim,2684,149,1,1,12,1,2684
sim,2692,150,0,1,8,1,2692
sim,2719,151,1,0,20,1,2719
sim,2739,152,0,1,6,1,2739
sim,2748,153,0,1,7,1,2748
sim,2758,154,0,1,10,1,2758
sim,2792,155,1,0,17,1,2792
sim,2807,156,0,0,1,1,2807
sim,2829,157,1,0,12,1,2829
sim,2842,158,0,0,6,1,2842
sim,2852,159,0,1,7,1,2852
sim,2878,160,1,0,13,1,2878
sim,2898,161,1,1,15,1,2898
sim,2926,162,1,0,18,1,2926
sim,2934,163,0,1,10,1,2934
sim,2941,164,0,1,10,1,2941
sim,2957,165,1,1,18,1,2957
sim,2963,166,0,1,1,1,2963
sim,2971,167,0,1,6,1,2971
sim,2992,168,0,0,9,1,2992
sim,3009,169,1,0,11,1,3009
sim,3016,170,0,0,9,1,3016
sim,3026,171,0,1,7,1,3026
sim,3046,172,1,0,12,1,3046
sim,3058,173,0,0,2,1,3058
sim,3079,174,1,0,13,1,3079
sim,3097,175,0,1,2,1,3097
sim,3116,176,1,0,19,1,3116
sim,3130,177,1,0,18,1,3130
sim,3144,178,0,0,9,1,3144
sim,3168,179,1,1,18,1,3168
sim,3185,180,0,0,7,1,3185
sim,3204,181,1,0,14,1,3204
sim,3225,182,0,1,2,1,3225
sim,3252,183,1,0,18,1,3252
sim,3275,184,1,0,13,1,3275
sim,3289,185,1,1,17,1,3289
sim,3303,186,1,1,14,1,3303
sim,3322,187,1,0,13,1,3322
sim,3328,188,0,0,5,1,3328
sim,3340,189,0,0,7,1,3340
sim,3357,190,1,1,13,1,3357
sim,3377,191,1,0,18,1,3377
sim,3395,192,1,0,15,1,3395
sim,3422,193,1,0,13,1,3422
sim,3438,194,1,1,19,1,3438
sim,3446,195,0,1,4,1,3446
sim,3476,196,1,0,19,1,3476
sim,3502,197,1,0,12,1,3502
sim,3536,198,1,0,19,1,3536
sim,3546,199,0,1,8,1,3546
sim,3571,200,1,0,14,1,3571
sim,3578,201,0,1,2,1,3578
sim,3595,202,1,0,16,1,3595
sim,3614,203,1,1,20,1,3614
sim,3633,204,0,0,8,1,3633
sim,3659,205,1,1,12,1,3659
sim,3678,206,1,1,12,1,3678
sim,3694,207,1,1,17,1,3694
sim,3714,208,1,0,20,1,3714
sim,3733,209,1,0,14,1,3733
sim,3754,210,0,1,1,1,3754
sim,3766,211,1,1,17,1,3766
sim,3783,212,1,0,11,1,3783
sim,3791,213,0,0,10,1,3791
sim,3810,214,1,1,18,1,3810
sim,3819,215,0,1,1,1,3819
sim,3834,216,1,1,18,1,3834
sim,3855,217,1,1,16,1,3855
sim,3880,218,1,1,15,1,3880
sim,3887,219,0,0,2,1,3887
sim,3902,220,0,1,8,1,3902
sim,3921,221,1,0,18,1,3921
sim,3929,222,0,1,2,1,3929
sim,3953,223,1,1,20,1,3953
sim,3975,224,0,0,7,1,3975
sim,3987,225,0,1,7,1,3987
sim,4003,226,1,1,11,1,4003
sim,4018,227,0,1,10,1,4018
sim,4028,228,0,1,2,1,4028
sim,4052,229,1,1,16,1,4052
sim,4065,230,0,1,10,1,4065
sim,4082,231,0,0,3,1,4082
sim,4103,232,1,0,11,1,4103
sim,4129,233,1,0,12,1,4129
sim,4157,234,1,1,17,1,4157
sim,4170,235,0,0,6,1,4170
sim,4184,236,0,0,10,1,4184
sim,4207,237,1,1,15,1,4207
sim,4233,238,1,1,13,1,4233
sim,4254,239,0,1,3,1,4254
sim,4272,240,1,1,14,1,4272
sim,4286,241,0,1,2,1,4286
sim,4305,242,1,1,15,1,4305
sim,4321,243,1,0,11,1,4321
sim,4331,244,0,0,3,1,4331
sim,4356,245,1,1,20,1,4356
sim,4382,246,1,0,15,1,4382
sim,4395,247,0,0,3,1,4395
sim,4405,248,0,0,7,1,4405
sim,4425,249,1,0,17,1,4425
sim,4436,250,0,1,7,1,4436
sim,4448,251,0,1,9,1,4448
sim,4459,252,0,1,9,1,4459
sim,4482,253,1,1,17,1,4482
sim,4488,254,0,1,6,1,4488
sim,4508,255,1,1,20,1,4508
sim,4519,256,0,0,10,1,4519
sim,4534,257,0,0,8,1,4534
sim,4566,258,1,1,18,1,4566
sim,4575,259,0,0,3,1,4575
sim,4587,260,0,0,3,1,4587
sim,4597,261,0,1,10,1,4597
